Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,10/15/2014,726853819,10/23/2014,8742,423.07,255.44,3698477.94,2233056.48,1465421.46
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,6/21/2016,913358633,7/7/2016,8852,253.24,157.36,2241680.48,1392950.72,848729.76
Europe,Estonia,Vegetables,Offline,H,6/19/2015,801335912,6/23/2015,794,146.11,90.97,116011.34,72230.18,43781.16
Australia and Oceania,New Zealand,Meat,Offline,L,5/2/2012,500543102,5/8/2012,382,426.98,376.75,163106.36,143918.5,19187.86
Australia and Oceania,Samoa,Household,Online,H,2/29/2016,294791626,3/19/2016,3204,648.99,495.02,2079363.96,1586044.08,493319.88
Sub-Saharan Africa,Djibouti,Beverages,Online,L,12/21/2014,500781453,1/4/2015,3135,45.96,30.5,144084.6,95617.5,48467.1
Middle East and North Africa,Oman,Office Supplies,Offline,C,10/31/2015,977417588,11/30/2015,7823,688.72,515.32,5387856.56,4031348.36,1356508.2
Asia,Japan,Baby Food,Offline,H,2/25/2015,534206185,3/1/2015,3637,241.11,165.96,876917.07,603596.52,273320.55
Central America and the Caribbean,Mexico,Fruits,Offline,H,1/24/2017,675249361,1/27/2017,2426,9.1,7.22,22076.6,17515.72,4560.88
North America,United States,Beverages,Offline,M,9/2/2014,408958133,9/27/2014,1738,50.51,33.39,87786.38,58031.82,29754.56
Europe,Norway,Personal Care,Online,M,9/9/2016,197008306,10/6/2016,9106,80.16,56.55,729936.96,514944.3,214992.66
North America,Mexico,Baby Food,Offline,M,11/8/2017,364225970,11/18/2017,5773,267.99,166.37,1547106.27,960454.01,586652.26
Asia,Indonesia,Beverages,Online,L,3/18/2016,242867984,4/14/2016,5109,47.3,30.75,241655.7,157101.75,84553.95
Australia and Oceania,New Zealand,Cosmetics,Online,L,11/5/2012,110450991,11/11/2012,1967,431.02,262.74,847816.34,516809.58,331006.76
Sub-Saharan Africa,Liberia,Household,Online,M,3/8/2015,966918152,4/6/2015,5521,670.9,497.44,3704038.9,2746366.24,957672.66
Middle East and North Africa,Tunisia,Snacks,Online,M,6/21/2010,687188860,7/7/2010,9893,145.61,95.89,1440519.73,948639.77,491879.96
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,11/8/2016,920955928,12/5/2016,6043,689.62,546.02,4167373.66,3299598.86,867774.8
Central America and the Caribbean,Cuba,Snacks,Offline,L,9/10/2012,190609805,9/30/2012,6622,150.39,98.65,995882.58,653260.3,342622.28
North America,Canada,Household,Online,C,10/7/2011,259635232,11/1/2011,9577,707.32,496.83,6774003.64,4758140.91,2015862.73
Central America and the Caribbean,Cuba,Cereal,Offline,L,9/1/2017,510975752,9/28/2017,6920,217.71,111.23,1506553.2,769711.6,736841.6
Central America and the Caribbean,Cuba,Fruits,Online,C,3/3/2012,688548202,3/23/2012,7805,9.55,6.53,74537.75,50966.65,23571.1
Europe,Austria,Fruits,Online,M,12/3/2014,421139758,12/6/2014,8739,8.84,7.13,77252.76,62309.07,14943.69
Middle East and North Africa,Morocco,Office Supplies,Online,M,1/3/2013,615746512,1/10/2013,6261,652.91,517.37,4087869.51,3239253.57,848615.94
North America,Canada,Beverages,Online,M,9/1/2013,436593525,9/11/2013,1499,44.35,33.89,66480.65,50801.11,15679.54
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,7/13/2010,289615824,8/4/2010,343,696.53,547.13,238909.79,187665.59,51244.2
Australia and Oceania,Vanuatu,Household,Online,H,10/6/2016,424495837,10/19/2016,8923,639.12,508.24,5702867.76,4535025.52,1167842.24
Australia and Oceania,East Timor,Cereal,Offline,H,12/12/2014,304298027,12/27/2014,6614,192.13,124.62,1270747.82,824236.68,446511.14
North America,United States,Snacks,Online,H,1/30/2012,843242149,2/20/2012,1829,154.13,98.08,281903.77,179388.32,102515.45
Australia and Oceania,East Timor,Baby Food,Online,L,4/21/2012,256987569,4/30/2012,3654,268.2,167.27,980002.8,611204.58,368798.22
North America,Mexico,Household,Online,C,4/2/2010,109999380,5/2/2010,5272,670.67,520.73,3535772.24,2745288.56,790483.68
Europe,Russia,Fruits,Online,M,6/15/2012,562645848,7/4/2012,4219,9.12,6.53,38477.28,27550.07,10927.21
Sub-Saharan Africa,Chad,Beverages,Online,L,8/21/2015,921765334,9/6/2015,7529,46.08,32.43,346936.32,244165.47,102770.85
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,3/6/2017,845779809,3/18/2017,1380,264.27,155.77,364692.6,214962.6,149730.0
Europe,Serbia,Meat,Offline,H,5/17/2010,250302554,5/24/2010,2644,423.91,344.24,1120818.04,910170.56,210647.48
Central America and the Caribbean,Nicaragua,Fruits,Online,H,11/24/2011,355966252,12/21/2011,2141,8.9,7.17,19054.9,15350.97,3703.93
Middle East and North Africa,Jordan,Household,Offline,M,10/12/2011,764776073,10/25/2011,9965,659.93,530.57,6576202.45,5287130.05,1289072.4
Asia,Kazakhstan,Baby Food,Offline,H,1/18/2010,741225420,2/7/2010,4527,258.44,164.62,1169957.88,745234.74,424723.14
Asia,Thailand,Clothes,Offline,L,10/23/2011,825837861,11/19/2011,5772,105.46,35.16,608715.12,202943.52,405771.6
North America,Mexico,Vegetables,Online,C,10/28/2012,677263198,11/4/2012,6060,163.23,96.11,989173.8,582426.6,406747.2
Asia,Kyrgyzstan,Personal Care,Online,H,3/12/2011,140430627,4/11/2011,2086,76.2,57.56,158953.2,120070.16,38883.04
Asia,Philippines,Cosmetics,Online,M,2/13/2011,327057306,3/15/2011,5323,452.06,273.37,2406315.38,1455148.51,951166.87
North America,United States,Cosmetics,Offline,C,8/31/2011,833332108,9/22/2011,1568,450.7,260.34,706697.6,408213.12,298484.48
Middle East and North Africa,Iraq,Meat,Offline,M,7/27/2011,490792759,8/23/2011,1777,436.33,385.26,775358.41,684607.02,90751.39
Europe,Switzerland,Cosmetics,Offline,C,5/15/2013,295102952,6/4/2013,6834,433.67,262.99,2963700.78,1797273.66,1166427.12
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,11/21/2013,279360622,11/26/2013,5692,264.29,155.98,1504338.68,887838.16,616500.52
North America,Mexico,Personal Care,Online,H,5/6/2012,805671135,5/22/2012,6565,77.23,52.82,507014.95,346763.3,160251.65
Europe,Norway,Fruits,Online,M,1/10/2014,489093833,1/15/2014,9808,9.86,7.13,96706.88,69931.04,26775.84
Central America and the Caribbean,Panama,Snacks,Online,L,12/22/2014,239932259,12/25/2014,3524,157.33,96.31,554430.92,339396.44,215034.48
Australia and Oceania,Tuvalu,Meat,Offline,C,7/13/2013,949922157,7/22/2013,4075,396.58,382.14,1616063.5,1557220.5,58843.0
Sub-Saharan Africa,Togo,Beverages,Online,H,11/18/2013,561794160,12/15/2013,2461,47.58,30.77,117094.38,75724.97,41369.41
Asia,Thailand,Personal Care,Offline,C,11/25/2011,158288140,12/14/2011,1067,83.93,53.2,89553.31,56764.4,32788.91
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,6/15/2013,389187124,6/25/2013,9640,9.59,6.45,92447.6,62178.0,30269.6
Europe,Slovakia,Beverages,Offline,C,11/20/2015,579648367,12/5/2015,1799,47.57,33.85,85578.43,60896.15,24682.28
Central America and the Caribbean,Haiti,Baby Food,Offline,H,7/4/2015,395654454,7/9/2015,4339,249.73,158.12,1083578.47,686082.68,397495.79
Middle East and North Africa,Kuwait,Beverages,Online,C,3/18/2017,105327200,4/9/2017,9205,50.38,31.08,463747.9,286091.4,177656.5
Sub-Saharan Africa,Mali,Beverages,Online,H,2/21/2015,146187084,2/25/2015,8586,49.89,31.9,428355.54,273893.4,154462.14
Europe,Greece,Vegetables,Online,L,2/24/2012,608996917,3/9/2012,9592,145.78,88.29,1398321.76,846877.68,551444.08
North America,United States,Cosmetics,Online,H,1/1/2012,793225795,1/31/2012,5875,442.03,259.72,2596926.25,1525855.0,1071071.25
Europe,Albania,Fruits,Offline,C,3/4/2012,270816839,3/26/2012,5573,9.7,7.12,54058.1,39679.76,14378.34
Asia,India,Cereal,Online,M,1/21/2015,124080403,2/18/2015,5150,193.35,115.95,995752.5,597142.5,398610.0
North America,Canada,Clothes,Online,C,4/6/2012,536257670,5/6/2012,7871,103.92,37.18,817954.32,292643.78,525310.54
North America,Mexico,Fruits,Offline,H,6/13/2016,320842718,7/2/2016,6776,9.18,7.35,62203.68,49803.6,12400.08
North America,Mexico,Snacks,Offline,M,3/6/2016,340813504,3/13/2016,1666,144.65,94.96,240986.9,158203.36,82783.54
Middle East and North Africa,Morocco,Meat,Offline,L,9/12/2013,287503409,9/18/2013,918,433.22,380.92,397695.96,349684.56,48011.4
Australia and Oceania,Fiji,Snacks,Offline,C,3/11/2010,842501171,4/6/2010,9391,154.54,103.37,1451285.14,970747.67,480537.47
Middle East and North Africa,Morocco,Beverages,Online,M,10/20/2011,416712993,10/29/2011,7372,48.56,30.83,357984.32,227278.76,130705.56
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,6/18/2017,924975376,7/14/2017,5378,44.33,30.16,238406.74,162200.48,76206.26
Europe,Luxembourg,Meat,Online,L,6/20/2011,358590893,7/1/2011,5334,412.14,382.07,2198354.76,2037961.38,160393.38
Asia,Myanmar,Personal Care,Online,C,10/12/2016,594208093,10/29/2016,1259,77.91,54.85,98088.69,69056.15,29032.54
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,5/30/2010,792581391,6/8/2010,3156,45.9,30.19,144860.4,95279.64,49580.76
Asia,Japan,Cosmetics,Offline,H,10/26/2015,932377055,11/15/2015,5637,426.14,260.22,2402151.18,1466860.14,935291.04
Central America and the Caribbean,Mexico,Meat,Offline,C,12/24/2014,992392945,1/4/2015,6307,432.73,370.6,2729228.11,2337374.2,391853.91
North America,Canada,Cereal,Online,M,12/27/2010,945646184,1/19/2011,6163,213.31,117.31,1314629.53,722981.53,591648.0
Central America and the Caribbean,Haiti,Clothes,Online,L,1/20/2011,463043384,2/6/2011,485,116.41,33.4,56458.85,16199.0,40259.85
Asia,Nepal,Meat,Online,L,6/26/2015,648863186,7/7/2015,7934,414.56,371.53,3289119.04,2947719.02,341400.02
North America,United States,Vegetables,Online,M,7/24/2011,553694204,8/10/2011,2651,151.1,95.42,400566.1,252958.42,147607.68
Europe,United Kingdom,Cosmetics,Online,C,9/25/2012,956953954,9/29/2012,3434,424.44,247.98,1457526.96,851563.32,605963.64
Australia and Oceania,Papua New Guinea,Household,Offline,C,8/27/2015,734114323,9/16/2015,187,709.68,495.43,132710.16,92645.41,40064.75
Asia,Philippines,Household,Offline,C,12/11/2016,636126437,1/8/2017,8934,660.85,522.92,5904033.9,4671767.28,1232266.62
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,4/1/2011,231185971,4/4/2011,8621,240.08,166.56,2069729.68,1435913.76,633815.92
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,3/8/2010,887978221,4/3/2010,252,156.51,93.71,39440.52,23614.92,15825.6
Middle East and North Africa,Lebanon,Fruits,Offline,L,4/19/2014,875664215,5/15/2014,1579,9.36,6.56,14779.44,10358.24,4421.2
Australia and Oceania,Samoa,Office Supplies,Offline,H,2/4/2015,583228678,2/15/2015,8617,694.11,550.48,5981145.87,4743486.16,1237659.71
Central America and the Caribbean,Panama,Fruits,Online,H,9/14/2010,999748155,10/10/2010,6844,9.52,7.31,65154.88,50029.64,15125.24
Australia and Oceania,Solomon Islands,Personal Care,Online,H,1/16/2013,319817266,1/25/2013,7335,84.82,56.4,622154.7,413694.0,208460.7
Australia and Oceania,Tuvalu,Baby Food,Online,C,7/16/2015,761396760,7/30/2015,5107,245.72,163.76,1254892.04,836322.32,418569.72
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,6/27/2017,263135218,7/19/2017,7303,416.78,261.71,3043744.34,1911268.13,1132476.21
North America,Canada,Office Supplies,Online,C,1/5/2017,936413535,1/22/2017,6775,669.68,558.74,4537082.0,3785463.5,751618.5
Sub-Saharan Africa,Kenya,Meat,Online,M,12/5/2012,240845573,12/13/2012,366,399.36,367.02,146165.76,134329.32,11836.44
Central America and the Caribbean,Guatemala,Snacks,Online,C,8/20/2011,313133080,9/1/2011,1802,148.82,101.09,268173.64,182164.18,86009.46
Central America and the Caribbean,Grenada,Beverages,Offline,L,11/7/2016,519046655,11/26/2016,3845,46.83,29.75,180061.35,114388.75,65672.6
Middle East and North Africa,Israel,Beverages,Offline,M,3/31/2011,359704718,4/10/2011,5006,49.94,31.58,249999.64,158089.48,91910.16
Europe,Serbia,Cosmetics,Online,M,2/28/2015,771493638,3/9/2015,6155,433.37,275.88,2667392.35,1698041.4,969350.95
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,6/27/2012,537303253,7/14/2012,800,264.26,149.07,211408.0,119256.0,92152.0
Australia and Oceania,Solomon Islands,Cereal,Offline,M,8/3/2011,196797985,8/9/2011,9915,212.88,118.56,2110705.2,1175522.4,935182.8
Middle East and North Africa,Pakistan,Cosmetics,Online,C,7/29/2013,563442134,8/18/2013,7536,452.03,259.62,3406498.08,1956496.32,1450001.76
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,5/31/2013,926268389,6/24/2013,9839,148.33,90.92,1459418.87,894561.88,564856.99
Sub-Saharan Africa,Lesotho,Household,Online,M,10/10/2017,513639784,11/8/2017,710,652.78,504.94,463473.8,358507.4,104966.4
Asia,Indonesia,Baby Food,Online,L,7/12/2015,264686464,7/19/2015,764,256.79,158.58,196187.56,121155.12,75032.44
Asia,Brunei,Snacks,Online,M,5/22/2016,485917097,6/3/2016,4276,159.88,100.12,683646.88,428113.12,255533.76
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,7/12/2015,213576570,8/6/2015,9045,240.69,153.45,2177041.05,1387955.25,789085.8
Middle East and North Africa,Syria,Meat,Online,M,12/12/2010,806282461,12/15/2010,1233,399.74,342.74,492879.42,422598.42,70281.0
Australia and Oceania,Fiji,Cereal,Online,L,7/14/2015,535084069,7/31/2015,3751,213.1,113.4,799338.1,425363.4,373974.7
Europe,Estonia,Snacks,Offline,C,4/27/2015,827397494,5/25/2015,121,159.76,101.84,19330.96,12322.64,7008.32
Central America and the Caribbean,Haiti,Meat,Online,M,1/9/2017,119076390,1/31/2017,9025,440.91,341.23,3979212.75,3079600.75,899612.0
Middle East and North Africa,UAE,Cereal,Offline,C,9/5/2010,995998504,9/26/2010,9978,196.92,121.46,1964867.76,1211927.88,752939.88
Sub-Saharan Africa,Zambia,Vegetables,Online,H,1/18/2017,145721418,1/27/2017,2319,154.75,90.65,358865.25,210217.35,148647.9
Central America and the Caribbean,Belize,Beverages,Offline,L,2/10/2013,437613000,2/18/2013,7157,49.41,32.57,353627.37,233103.49,120523.88
Europe,Monaco,Meat,Online,M,10/25/2010,898186217,11/14/2010,6468,403.89,340.22,2612360.52,2200542.96,411817.56
Central America and the Caribbean,Guatemala,Snacks,Online,H,8/31/2015,963499366,9/22/2015,7897,142.76,100.34,1127375.72,792384.98,334990.74
Middle East and North Africa,Kuwait,Cosmetics,Online,M,2/5/2016,700212869,2/20/2016,7248,448.31,246.74,3249350.88,1788371.52,1460979.36
Asia,Thailand,Snacks,Offline,H,4/11/2017,644131723,4/22/2017,4880,155.48,95.3,758742.4,465064.0,293678.4
Asia,Nepal,Household,Online,C,7/16/2017,497683552,7/22/2017,1643,689.04,481.89,1132092.72,791745.27,340347.45
North America,Mexico,Cereal,Online,L,11/11/2012,352361935,12/5/2012,8542,216.21,109.38,1846865.82,934323.96,912541.86
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/24/2010,116262738,11/5/2010,3723,154.38,100.39,574756.74,373751.97,201004.77
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,8/7/2010,237298697,8/25/2010,9250,425.82,262.02,3938835.0,2423685.0,1515150.0
Middle East and North Africa,Qatar,Personal Care,Offline,H,9/19/2017,837614915,10/19/2017,1239,83.36,57.18,103283.04,70846.02,32437.02
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/26/2016,878315061,11/30/2016,3514,159.65,94.54,561010.1,332213.56,228796.54
Europe,United Kingdom,Baby Food,Offline,L,4/5/2014,514739470,5/1/2014,108,246.24,160.79,26593.92,17365.32,9228.6
Asia,Thailand,Meat,Online,H,6/25/2015,197789115,7/8/2015,4593,408.77,362.74,1877480.61,1666064.82,211415.79
Middle East and North Africa,Lebanon,Office Supplies,Online,L,12/24/2015,969023509,1/16/2016,3486,692.44,514.54,2413845.84,1793686.44,620159.4
Asia,Brunei,Fruits,Offline,H,7/15/2013,974983448,8/4/2013,6440,9.52,6.97,61308.8,44886.8,16422.0
North America,Mexico,Household,Online,C,10/9/2017,426575004,10/18/2017,9886,662.31,492.71,6547596.66,4870931.06,1676665.6
Asia,China,Snacks,Online,H,12/30/2010,380758109,1/7/2011,2541,160.5,103.66,407830.5,263400.06,144430.44
Asia,Turkmenistan,Office Supplies,Offline,H,1/8/2013,426510686,1/19/2013,8335,653.24,518.4,5444755.4,4320864.0,1123891.4
Europe,Belgium,Household,Offline,M,11/4/2011,421393182,11/21/2011,3248,658.12,505.75,2137573.76,1642676.0,494897.76
Central America and the Caribbean,Mexico,Household,Online,C,8/4/2011,602584504,8/18/2011,458,645.63,483.29,295698.54,221346.82,74351.72
Europe,Netherlands,Fruits,Online,L,1/20/2017,657934187,2/11/2017,7380,9.63,7.17,71069.4,52914.6,18154.8
North America,Canada,Vegetables,Offline,C,1/14/2014,385573457,1/25/2014,9397,159.45,96.23,1498351.65,904273.31,594078.34
Sub-Saharan Africa,Gabon,Cereal,Offline,H,5/9/2014,134437709,6/3/2014,6919,201.08,120.42,1391272.52,833185.98,558086.54
Australia and Oceania,Papua New Guinea,Household,Online,H,1/7/2010,144590097,1/28/2010,9600,636.25,471.64,6108000.0,4527744.0,1580256.0
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,3/1/2013,736056484,3/14/2013,7563,219.88,124.0,1662952.44,937812.0,725140.44
Australia and Oceania,Kiribati,Clothes,Online,L,4/21/2013,887897887,5/19/2013,4585,104.53,38.15,479270.05,174917.75,304352.3
North America,Canada,Vegetables,Offline,M,3/13/2010,746061537,3/29/2010,8029,154.26,92.96,1238553.54,746375.84,492177.7
Europe,Denmark,Snacks,Offline,M,4/10/2012,659710687,4/16/2012,6071,142.95,101.18,867849.45,614263.78,253585.67
Sub-Saharan Africa,Zambia,Household,Offline,L,12/14/2010,319382455,1/12/2011,4082,662.4,502.13,2703916.8,2049694.66,654222.14
Europe,San Marino,Beverages,Offline,L,7/24/2015,574023806,8/20/2015,8323,48.94,32.81,407327.62,273077.63,134249.99
Europe,Latvia,Office Supplies,Online,H,6/4/2014,889614661,6/26/2014,7864,666.49,542.41,5241277.36,4265512.24,975765.12
Australia and Oceania,Fiji,Fruits,Online,H,7/26/2013,635542469,8/15/2013,8573,8.88,7.13,76128.24,61125.49,15002.75
Central America and the Caribbean,Jamaica,Cereal,Online,L,3/6/2012,608510945,3/28/2012,2173,197.46,109.97,429080.58,238964.81,190115.77
North America,Mexico,Cereal,Offline,C,7/11/2012,632010857,8/9/2012,2152,193.95,114.79,417380.4,247028.08,170352.32
Middle East and North Africa,Egypt,Snacks,Online,H,2/5/2016,963344870,2/16/2016,5378,154.24,100.55,829502.72,540757.9,288744.82
Asia,Pakistan,Fruits,Offline,C,11/15/2017,794876381,12/3/2017,6954,9.98,7.11,69400.92,49442.94,19957.98
Middle East and North Africa,Iran,Cosmetics,Offline,M,12/15/2016,816156124,12/23/2016,5782,414.89,257.08,2398893.98,1486436.56,912457.42
Australia and Oceania,Solomon Islands,Fruits,Offline,M,2/18/2012,334851917,3/8/2012,9532,9.98,6.55,95129.36,62434.6,32694.76
Australia and Oceania,New Zealand,Cereal,Offline,H,4/23/2014,566350445,5/6/2014,4043,196.7,124.34,795258.1,502706.62,292551.48
North America,United States,Vegetables,Online,H,1/31/2010,309446622,2/10/2010,9381,161.39,94.12,1513999.59,882939.72,631059.87
Asia,Indonesia,Fruits,Online,M,1/4/2014,121080184,1/26/2014,4421,8.84,6.81,39081.64,30107.01,8974.63
North America,United States,Vegetables,Online,M,8/13/2014,267459411,8/29/2014,5195,146.19,84.57,759457.05,439341.15,320115.9
Asia,Mongolia,Snacks,Offline,L,12/25/2016,963265883,12/29/2016,6548,152.93,100.13,1001385.64,655651.24,345734.4
Central America and the Caribbean,Mexico,Snacks,Online,H,3/30/2015,596160386,4/19/2015,8804,147.41,103.62,1297797.64,912270.48,385527.16
Middle East and North Africa,Syria,Beverages,Offline,M,2/17/2010,833320673,3/12/2010,4077,47.01,33.07,191659.77,134826.39,56833.38
Europe,Italy,Personal Care,Online,M,1/9/2010,328579379,2/4/2010,6689,86.37,55.58,577728.93,371774.62,205954.31
Europe,Monaco,Personal Care,Online,L,12/31/2015,619317355,1/19/2016,2254,83.79,56.41,188862.66,127148.14,61714.52
Middle East and North Africa,Bahrain,Cereal,Online,M,12/2/2010,760723410,12/29/2010,7548,210.14,116.32,1586136.72,877983.36,708153.36
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,12/10/2012,613199481,1/6/2013,3050,159.4,90.19,486170.0,275079.5,211090.5
Europe,Spain,Office Supplies,Online,H,1/15/2015,837546093,2/8/2015,2334,620.17,539.9,1447476.78,1260126.6,187350.18
Asia,Sri Lanka,Cosmetics,Online,C,10/5/2012,273103134,10/23/2012,3269,442.06,265.07,1445094.14,866513.83,578580.31
Sub-Saharan Africa,Benin,Cosmetics,Offline,H,6/30/2012,701973246,7/17/2012,2929,465.46,273.54,1363332.34,801198.66,562133.68
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,5/24/2015,691164549,6/16/2015,4280,663.84,497.48,2841235.2,2129214.4,712020.8
Middle East and North Africa,Iran,Household,Online,M,3/7/2013,966516486,4/4/2013,3513,672.61,520.2,2362878.93,1827462.6,535416.33
Middle East and North Africa,Saudi Arabia,Household,Offline,H,5/13/2015,780739612,5/31/2015,7671,643.74,528.71,4938129.54,4055734.41,882395.13
Australia and Oceania,Australia,Cereal,Offline,M,6/20/2016,390558809,7/5/2016,5991,191.31,117.88,1146138.21,706219.08,439919.13
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,4/15/2017,513769602,4/22/2017,500,145.6,96.16,72800.0,48080.0,24720.0
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,8/2/2014,583739352,8/16/2014,8070,159.56,92.03,1287649.2,742682.1,544967.1
Europe,Norway,Beverages,Offline,M,8/15/2011,805577268,9/9/2011,1765,47.41,31.98,83678.65,56444.7,27233.95
Middle East and North Africa,Yemen,Fruits,Offline,H,10/6/2013,791367028,10/28/2013,1169,9.15,7.14,10696.35,8346.66,2349.69
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,12/18/2011,639776928,12/24/2011,2369,273.09,162.65,646950.21,385317.85,261632.36
North America,Mexico,Beverages,Online,L,2/17/2010,422119666,2/20/2010,9024,44.39,31.14,400575.36,281007.36,119568.0
Middle East and North Africa,Iraq,Household,Online,H,4/21/2011,482588789,5/16/2011,4653,623.93,525.66,2903146.29,2445895.98,457250.31
Asia,Malaysia,Cosmetics,Offline,H,2/23/2014,875341469,2/26/2014,5346,408.58,257.26,2184268.68,1375311.96,808956.72
Europe,Estonia,Meat,Online,L,7/23/2010,949893896,7/27/2010,2906,450.29,344.86,1308542.74,1002163.16,306379.58
Asia,Indonesia,Vegetables,Online,L,8/21/2015,738307720,8/29/2015,8248,152.76,84.7,1259964.48,698605.6,561358.88
Middle East and North Africa,Yemen,Cereal,Online,L,10/31/2016,884188416,11/10/2016,766,198.83,122.79,152303.78,94057.14,58246.64
Europe,Iceland,Clothes,Offline,M,9/11/2012,454868244,9/22/2012,6124,105.34,34.85,645102.16,213421.4,431680.76
North America,United States,Household,Offline,H,7/31/2011,157830228,8/13/2011,9841,696.31,529.79,6852386.71,5213663.39,1638723.32
North America,Mexico,Office Supplies,Offline,C,7/1/2011,851179505,7/13/2011,4643,661.88,550.04,3073108.84,2553835.72,519273.12
Middle East and North Africa,Oman,Cereal,Offline,L,6/22/2015,473020642,7/4/2015,8760,208.89,113.98,1829876.4,998464.8,831411.6
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,7/7/2013,164610460,7/15/2013,1420,148.43,90.87,210770.6,129035.4,81735.2
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,9/28/2011,257977257,10/19/2011,9815,634.63,489.71,6228893.45,4806503.65,1422389.8
Middle East and North Africa,Kuwait,Personal Care,Online,L,4/24/2011,890545133,5/14/2011,4126,82.02,56.11,338414.52,231509.86,106904.66
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,11/10/2013,477402592,11/27/2013,9288,212.33,112.7,1972121.04,1046757.6,925363.44
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,11/22/2011,947688544,12/16/2011,7893,432.63,259.23,3414748.59,2046102.39,1368646.2
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,5/14/2017,571989428,6/11/2017,2002,637.2,538.17,1275674.4,1077416.34,198258.06
Europe,Romania,Cereal,Offline,C,1/8/2013,999761841,1/16/2013,6739,217.46,122.42,1465462.94,824988.38,640474.56
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,7/19/2015,839736150,8/11/2015,3847,113.79,37.02,437750.13,142415.94,295334.19
Middle East and North Africa,Yemen,Beverages,Offline,H,6/24/2017,374230922,7/21/2017,5751,50.06,30.55,287895.06,175693.05,112202.01
Central America and the Caribbean,Jamaica,Snacks,Offline,M,7/17/2011,355269095,8/5/2011,2854,160.59,103.79,458323.86,296216.66,162107.2
North America,Canada,Vegetables,Offline,H,1/7/2016,112290805,2/1/2016,8831,153.56,85.52,1356088.36,755227.12,600861.24
Asia,Philippines,Beverages,Offline,M,3/22/2013,275029100,3/27/2013,7551,49.38,33.4,372868.38,252203.4,120664.98
Asia,Cambodia,Cereal,Offline,H,9/27/2010,625559295,10/12/2010,1589,203.23,116.3,322932.47,184800.7,138131.77
Middle East and North Africa,Pakistan,Fruits,Online,C,1/21/2010,974285202,2/13/2010,9885,9.25,6.64,91436.25,65636.4,25799.85
Australia and Oceania,New Zealand,Snacks,Offline,L,10/9/2017,550346688,10/31/2017,9252,155.62,98.75,1439796.24,913635.0,526161.24
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,10/29/2013,263441898,11/13/2013,8111,9.88,7.39,80136.68,59940.29,20196.39
Sub-Saharan Africa,Uganda,Cereal,Offline,L,6/23/2016,873293729,7/14/2016,1910,214.23,117.52,409179.3,224463.2,184716.1
Asia,India,Office Supplies,Offline,H,11/11/2016,193045967,12/9/2016,1106,649.75,561.36,718623.5,620864.16,97759.34
Central America and the Caribbean,Jamaica,Household,Online,H,8/24/2016,802880737,9/21/2016,7283,655.9,470.53,4776919.7,3426869.99,1350049.71
North America,Mexico,Personal Care,Offline,L,1/31/2015,175480462,2/12/2015,5111,87.3,59.9,446190.3,306148.9,140041.4
North America,Canada,Office Supplies,Offline,C,12/22/2011,907208753,12/29/2011,4408,670.1,519.79,2953800.8,2291234.32,662566.48
Central America and the Caribbean,Haiti,Office Supplies,Online,H,7/21/2010,538657869,8/4/2010,6120,671.24,515.07,4107988.8,3152228.4,955760.4
Asia,India,Vegetables,Offline,M,10/28/2011,172779924,11/2/2011,5862,149.64,95.1,877189.68,557476.2,319713.48
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,11/15/2012,235623308,11/18/2012,6519,435.27,253.87,2837525.13,1654978.53,1182546.6
